103,1,712.67,368.12,42.06,80.78,0.6522,1,0,0
103,87,129.17,350.23,60.0,50.33,0.6327,2,0,0
103,17,95.09,315.82,25.26,70.57,0.5911,1,0,0
103,69,108.48,498.05,79.47,76.09,0.5687,2,0,0
103,110,226.45,534.61,75.02,82.37,0.5457,2,0,0
103,101,297.81,259.73,24.65,43.14,0.5003,2,0,0
103,49,509.16,262.1,27.32,48.44,0.4699,1,0,0
103,62,150.34,350.47,39.0,38.26,0.4491,2,0,0
103,25,108.48,498.05,79.47,76.09,0.4007,1,0,0
103,60,269.68,221.89,20.84,38.65,0.3793,1,0,0
103,141,424.04,199.8,15.7,30.97,0.349,1,0,0
103,65,782.91,164.92,15.17,34.04,0.3213,1,0,0
103,42,302.16,266.32,24.1,38.81,0.3194,2,0,0
103,111,235.15,247.12,26.43,64.06,0.3185,1,0,0
103,41,0.0,423.31,59.44,56.85,0.3164,1,0,0
103,135,0.0,423.31,59.44,56.85,0.3157,2,0,0
103,45,404.45,182.17,21.76,34.43,0.291,10,0,0
103,119,731.64,266.58,29.5,36.93,0.2684,2,0,0
103,104,226.45,534.61,75.02,82.37,0.2555,1,0,0
104,6,534.42,415.75,52.73,106.54,0.8969,1,0,0
104,4,285.2,435.69,55.36,107.21,0.8855,1,0,0
104,140,485.78,523.73,50.4,127.85,0.8854,1,0,0
104,71,600.84,387.95,38.8,90.1,0.8661,1,0,0
104,121,389.79,438.75,36.73,110.02,0.8452,1,0,0
104,124,577.44,661.84,69.09,93.65,0.8293,1,0,0
104,16,96.13,358.47,32.7,69.4,0.8267,1,0,0
104,8,730.74,395.98,32.48,91.36,0.8256,1,0,0
104,79,320.81,314.22,21.97,37.61,0.8093,1,0,0
104,106,527.25,342.05,31.84,85.96,0.8027,1,0,0
104,1,707.16,367.76,48.34,83.25,0.79,1,0,0
104,35,292.7,191.66,20.49,52.51,0.7845,1,0,0
104,48,495.66,333.47,32.84,89.33,0.7818,1,0,0
104,90,663.38,296.05,32.26,76.23,0.7701,1,0,0
104,115,657.14,673.01,44.87,82.29,0.7571,1,0,0
104,122,438.04,613.13,71.37,75.71,0.7293,1,0,0
104,133,65.33,656.21,65.35,99.79,0.7198,1,0,0
104,69,109.19,497.55,79.25,73.84,0.7007,2,0,0
104,110,227.11,532.76,74.93,80.51,0.6592,2,0,0
104,102,258.3,266.77,28.01,72.75,0.6541,1,0,0
104,60,270.25,222.58,22.16,40.78,0.64,1,0,0
104,85,318.21,264.88,25.09,41.49,0.6174,2,0,0
104,87,134.79,349.2,57.36,50.69,0.5777,2,0,0
104,57,532.53,257.91,34.1,48.47,0.5757,1,0,0
104,17,96.64,314.75,25.84,63.83,0.5208,1,0,0
104,49,510.52,260.9,27.62,49.58,0.4947,1,0,0
104,111,237.75,251.54,26.65,61.04,0.492,1,0,0
104,119,733.41,265.5,28.4,38.23,0.4278,2,0,0
104,41,0.0,422.5,60.29,56.15,0.4187,1,0,0
104,62,152.8,349.46,39.36,39.95,0.4136,2,0,0
104,141,422.72,187.1,18.87,43.21,0.4002,1,0,0
104,36,369.78,600.18,67.51,105.43,0.3758,1,0,0
104,142,239.25,254.05,24.27,54.52,0.3633,1,0,0
104,25,109.19,497.55,79.25,73.84,0.3208,1,0,0
104,11,647.84,288.06,28.27,78.22,0.309,1,0,0
104,81,508.65,256.98,30.89,53.17,0.3068,1,0,0
104,42,302.07,266.47,24.33,38.06,0.2817,2,0,0
104,135,0.0,422.5,60.29,56.15,0.2749,2,0,0
104,86,733.41,265.5,28.4,38.23,0.2665,1,0,0
104,37,633.29,199.82,20.3,48.28,0.2553,1,0,0
105,6,534.03,421.1,54.43,105.71,0.9006,1,0,0
105,71,603.19,389.13,37.89,87.62,0.8893,1,0,0
105,140,477.46,522.4,53.01,123.0,0.8844,1,0,0
105,4,284.43,433.09,55.67,108.36,0.8754,1,0,0
105,124,577.33,660.01,69.01,95.25,0.8717,1,0,0
105,106,524.28,342.48,33.77,87.2,0.8678,1,0,0
105,121,386.59,437.42,40.54,109.74,0.8573,1,0,0
105,16,97.44,357.02,32.97,69.82,0.8342,1,0,0
105,1,705.01,366.92,43.68,88.65,0.8268,1,0,0
105,8,731.67,392.85,34.35,96.79,0.8113,1,0,0
105,79,319.02,312.36,22.77,38.48,0.7936,1,0,0
105,48,494.61,332.93,33.7,89.04,0.781,1,0,0
105,133,75.47,649.22,60.65,106.78,0.7784,1,0,0
105,35,294.63,191.45,21.04,52.24,0.7632,1,0,0
105,90,661.24,293.82,30.61,78.45,0.7407,1,0,0
105,110,227.48,530.79,74.41,78.66,0.7161,2,0,0
105,115,656.06,672.03,44.1,83.25,0.7059,1,0,0
105,69,110.93,495.29,77.65,74.27,0.6962,2,0,0
105,142,239.17,256.18,25.79,50.17,0.6801,1,0,0
105,122,437.59,611.37,70.9,76.96,0.647,1,0,0
105,87,133.97,348.32,58.91,50.87,0.553,2,0,0
105,60,270.94,221.75,22.45,40.13,0.5408,1,0,0
105,102,260.21,266.86,25.17,72.21,0.5404,1,0,0
105,17,98.14,315.18,27.54,64.32,0.5358,1,0,0
105,81,509.65,257.63,31.39,52.34,0.5306,1,0,0
105,134,222.92,443.35,53.84,107.04,0.5248,1,0,0
105,36,365.72,599.42,84.44,109.06,0.5201,1,0,0
105,143,324.41,264.83,20.83,41.25,0.4879,1,0,0
105,49,510.6,259.24,28.94,51.05,0.4731,1,0,0
105,41,0.0,421.05,61.19,55.8,0.4426,1,0,0
105,113,274.36,265.84,25.16,38.37,0.3873,2,0,0
105,42,301.85,259.07,24.87,44.83,0.3364,2,0,0
105,62,155.17,348.32,37.62,40.95,0.3284,2,0,0
105,57,535.41,256.63,32.27,49.18,0.3278,1,0,0
105,101,301.72,259.03,22.88,39.45,0.3184,2,0,0
105,137,274.36,265.84,25.16,38.37,0.3046,1,0,0
105,135,0.0,421.05,61.19,55.8,0.2999,2,0,0
105,144,154.71,348.05,39.03,43.15,0.2973,2,0,0
105,104,227.48,530.79,74.41,78.66,0.2708,1,0,0
106,6,539.51,422.49,52.62,104.19,0.8989,1,0,0
106,140,475.62,522.28,52.07,121.51,0.8888,1,0,0
106,4,286.32,432.96,54.33,107.07,0.8876,1,0,0
106,1,705.53,367.03,40.51,88.05,0.8778,1,0,0
106,124,576.72,658.9,68.04,96.34,0.8771,1,0,0
106,71,604.86,391.01,37.75,86.7,0.8766,1,0,0
106,106,524.0,341.9,33.52,86.73,0.8756,1,0,0
106,121,384.29,435.09,43.94,110.99,0.8388,1,0,0
106,133,83.12,646.01,56.91,109.99,0.8294,1,0,0
106,8,733.4,395.93,35.44,96.4,0.8144,1,0,0
106,48,492.72,332.61,36.26,89.21,0.7929,1,0,0
106,16,98.57,355.76,33.52,69.58,0.7822,1,0,0
106,90,656.44,290.01,33.23,84.63,0.7539,1,0,0
106,115,654.72,670.7,44.01,84.81,0.7422,1,0,0
106,110,229.99,530.13,72.5,77.15,0.7256,2,0,0
106,122,429.87,608.76,78.18,79.28,0.716,1,0,0
106,79,316.96,311.28,21.88,39.05,0.7126,1,0,0
106,81,511.26,255.28,31.66,54.31,0.6707,1,0,0
106,69,111.71,494.0,77.35,74.33,0.6489,2,0,0
106,60,271.06,221.61,24.31,39.91,0.5775,1,0,0
106,142,243.37,257.51,23.09,48.38,0.57,1,0,0
106,102,261.6,265.87,25.44,73.06,0.536,1,0,0
106,17,99.0,316.73,29.68,68.1,0.5212,1,0,0
106,87,137.19,347.04,59.19,51.08,0.5032,2,0,0
106,85,321.83,264.47,24.52,41.15,0.4864,2,0,0
106,53,670.06,210.29,35.97,35.01,0.4693,10,0,0
106,35,298.25,190.47,20.14,52.91,0.462,1,0,0
106,57,532.99,253.86,35.93,52.06,0.4612,1,0,0
106,37,636.98,199.15,19.82,47.69,0.4598,1,0,0
106,49,511.97,256.63,29.05,53.2,0.4388,1,0,0
106,145,536.91,256.13,31.74,48.72,0.406,1,0,0
106,36,365.89,598.61,71.56,105.68,0.3895,1,0,0
106,135,0.0,419.22,62.43,56.44,0.3752,2,0,0
106,41,0.0,419.22,62.43,56.44,0.3609,1,0,0
106,65,786.69,164.6,14.36,33.9,0.345,1,0,0
106,141,430.75,189.57,16.16,39.04,0.3447,1,0,0
106,137,274.63,265.22,25.18,39.43,0.3235,1,0,0
106,101,302.56,257.84,24.65,40.35,0.3034,2,0,0
106,113,274.63,265.22,25.18,39.43,0.3001,2,0,0
106,45,411.81,181.02,23.56,28.8,0.2838,10,0,0
106,146,298.09,189.79,20.19,53.51,0.2606,1,0,0
106,147,262.59,266.85,18.61,54.63,0.2564,1,0,0
106,104,229.99,530.13,72.5,77.15,0.2555,1,0,0
106,134,221.24,442.75,55.46,106.47,0.2529,1,0,0
107,140,467.74,520.74,59.39,121.76,0.898,1,0,0
107,4,286.26,432.03,55.12,107.13,0.8896,1,0,0
107,124,575.99,658.05,68.91,97.26,0.8881,1,0,0
107,1,705.77,366.45,38.0,88.3,0.8813,1,0,0
107,71,608.0,392.16,35.73,90.44,0.8762,1,0,0
107,106,522.78,341.26,34.66,86.3,0.8577,1,0,0
107,8,736.55,397.83,34.89,95.87,0.8524,1,0,0
107,134,221.84,441.48,54.8,106.21,0.8208,1,0,0
107,79,319.52,310.29,19.02,39.33,0.8114,1,0,0
107,121,383.24,432.28,45.23,113.25,0.8109,1,0,0
107,48,490.77,332.57,37.87,91.06,0.7879,1,0,0
107,133,89.6,642.44,56.21,113.56,0.784,1,0,0
107,6,544.08,422.16,51.51,104.05,0.7805,1,0,0
107,110,230.41,528.73,71.49,76.68,0.7686,2,0,0
107,122,429.92,606.79,77.77,80.29,0.7143,1,0,0
107,35,300.92,190.51,20.01,52.22,0.7079,1,0,0
107,115,653.05,670.09,43.79,85.29,0.6984,1,0,0
107,90,655.63,288.9,32.02,82.48,0.6567,1,0,0
107,142,245.39,256.33,22.24,47.11,0.5882,1,0,0
107,69,112.41,493.07,76.66,72.37,0.5787,2,0,0
107,87,138.04,345.9,58.05,51.0,0.5368,2,0,0
107,102,262.7,265.16,25.89,73.19,0.5266,1,0,0
107,145,537.37,254.51,31.89,49.57,0.5214,1,0,0
107,85,323.46,263.7,24.05,40.98,0.5205,2,0,0
107,65,787.61,164.31,14.22,33.59,0.4878,1,0,0
107,81,512.4,254.59,31.25,54.17,0.4768,1,0,0
107,60,272.25,220.91,25.66,38.6,0.47,1,0,0
107,135,0.06,418.14,64.45,56.1,0.4412,2,0,0
107,36,366.8,596.21,73.23,107.1,0.4244,1,0,0
107,44,271.5,221.35,26.62,38.98,0.4223,1,0,0
107,101,304.36,257.74,25.24,42.46,0.4222,2,0,0
107,141,433.46,185.41,14.44,43.05,0.3627,1,0,0
107,17,100.84,316.25,28.92,77.04,0.3407,1,0,0
107,57,535.59,252.36,34.05,52.67,0.3377,1,0,0
107,49,512.86,258.32,28.59,50.51,0.3084,1,0,0
107,41,0.06,418.14,64.45,56.1,0.2928,1,0,0
107,147,263.73,266.71,18.87,53.51,0.2892,1,0,0
107,62,155.7,345.95,40.02,41.81,0.287,2,0,0
107,16,100.38,353.52,32.73,69.92,0.2852,1,0,0
107,137,275.52,265.29,25.77,40.77,0.2764,1,0,0
107,148,100.06,353.52,32.87,70.43,0.2642,1,0,0
108,16,102.51,354.46,32.31,67.64,0.903,1,0,0
108,4,286.12,430.57,55.31,107.19,0.8993,1,0,0
108,124,575.82,657.22,69.16,97.98,0.8961,1,0,0
108,134,221.8,440.62,56.82,105.77,0.8611,1,0,0
108,106,521.88,341.33,35.6,85.76,0.8555,1,0,0
108,140,458.8,519.26,67.04,121.89,0.8555,1,0,0
108,35,303.33,190.16,18.81,51.57,0.8442,1,0,0
108,71,608.8,393.14,35.86,91.76,0.8393,1,0,0
108,90,657.71,288.74,30.85,87.84,0.8354,1,0,0
108,133,94.4,640.48,56.95,115.52,0.8351,1,0,0
108,6,551.75,422.19,49.87,107.07,0.832,1,0,0
108,8,735.49,398.41,38.91,94.55,0.8272,1,0,0
108,110,235.73,527.56,65.91,76.25,0.8187,2,0,0
108,121,380.97,431.12,47.8,113.88,0.8177,1,0,0
108,48,491.24,332.59,37.1,92.8,0.7913,1,0,0
108,142,246.65,254.96,22.62,47.74,0.7568,1,0,0
108,79,320.47,309.57,18.25,39.33,0.7192,1,0,0
108,115,651.58,669.04,43.72,86.35,0.7052,1,0,0
108,122,429.66,605.94,77.65,80.27,0.6879,1,0,0
108,102,265.37,265.22,24.99,71.96,0.6816,1,0,0
108,60,273.99,219.47,22.94,39.61,0.624,1,0,0
108,87,138.58,345.16,59.01,51.39,0.5802,2,0,0
108,69,113.47,492.02,59.49,70.88,0.56,2,0,0
108,145,538.56,255.23,32.08,49.08,0.5592,1,0,0
108,36,367.91,594.79,66.18,97.44,0.5495,1,0,0
108,119,737.9,264.6,26.86,36.25,0.4899,2,0,0
108,135,0.28,416.85,66.03,56.24,0.4534,2,0,0
108,17,104.47,316.84,27.81,71.34,0.4488,1,0,0
108,1,705.28,366.46,37.21,87.37,0.43,1,0,0
108,85,323.22,263.2,26.3,39.81,0.4086,2,0,0
108,62,157.26,345.0,40.36,42.8,0.3736,2,0,0
108,81,513.93,252.09,30.71,55.52,0.3606,1,0,0
108,53,680.61,208.83,23.79,33.29,0.343,10,0,0
108,57,537.66,253.26,33.25,51.78,0.2893,1,0,0
109,4,285.63,429.66,55.69,107.12,0.9004,1,0,0
109,124,576.07,656.2,70.07,98.92,0.8882,1,0,0
109,90,660.39,288.43,28.77,87.33,0.8873,1,0,0
109,8,734.82,398.69,42.85,94.09,0.8789,1,0,0
109,16,103.89,353.86,31.25,67.46,0.8737,1,0,0
109,133,93.7,639.29,66.9,116.71,0.8705,1,0,0
109,134,222.69,438.81,57.8,106.68,0.8669,1,0,0
109,1,704.61,366.32,38.5,87.61,0.8667,1,0,0
109,140,457.18,517.14,68.48,120.79,0.859,1,0,0
109,106,520.56,340.58,37.56,86.28,0.8396,1,0,0
109,35,304.82,189.2,19.13,51.65,0.8323,1,0,0
109,121,377.46,429.19,51.71,114.33,0.8195,1,0,0
109,110,231.59,526.25,70.09,77.37,0.8182,2,0,0
109,6,556.72,422.1,52.05,112.47,0.8146,1,0,0
109,48,489.84,333.24,37.9,92.22,0.8056,1,0,0
109,71,611.11,396.05,36.11,93.07,0.7881,1,0,0
109,115,650.2,667.73,43.65,87.07,0.7449,1,0,0
109,142,248.42,254.91,23.41,46.4,0.7447,1,0,0
109,102,266.32,263.79,24.86,72.22,0.726,1,0,0
109,122,432.17,604.86,73.64,79.52,0.7049,1,0,0
109,79,320.25,308.89,19.37,40.88,0.6338,1,0,0
109,60,275.61,218.56,21.4,40.58,0.6315,1,0,0
109,81,514.43,250.72,31.72,57.31,0.6158,1,0,0
109,119,740.75,264.04,26.55,36.01,0.598,2,0,0
109,41,4.82,415.57,62.97,56.43,0.5739,1,0,0
109,69,113.15,490.51,76.33,70.92,0.5587,2,0,0
109,87,138.71,344.43,60.03,51.26,0.5551,2,0,0
109,17,108.33,316.51,27.2,71.3,0.4923,1,0,0
109,85,325.96,262.56,25.3,39.65,0.4832,2,0,0
109,62,159.81,344.22,39.31,43.51,0.4333,2,0,0
109,26,370.24,592.71,70.2,103.64,0.3518,2,0,0
109,57,539.95,252.38,33.22,52.47,0.3335,1,0,0
109,49,516.51,257.29,28.38,51.06,0.3183,1,0,0
109,36,370.24,592.71,70.2,103.64,0.3174,1,0,0
109,65,790.62,163.58,12.93,32.8,0.316,1,0,0
109,149,32.08,139.21,11.25,26.32,0.3017,1,0,0
109,50,740.25,264.19,26.49,35.79,0.2937,2,0,0
109,51,284.26,341.91,31.61,64.16,0.2722,1,0,0
109,53,676.57,208.66,31.56,34.08,0.2561,10,0,0
110,134,223.52,438.38,57.75,106.92,0.8957,1,0,0
110,124,576.61,655.68,69.68,99.66,0.8922,1,0,0
110,90,662.08,288.08,27.65,87.52,0.8755,1,0,0
110,133,97.71,640.27,77.59,115.73,0.8749,1,0,0
110,1,703.17,365.58,39.17,86.48,0.8655,1,0,0
110,106,521.18,339.66,37.02,86.18,0.8512,1,0,0
110,16,104.69,352.16,32.3,68.46,0.8478,1,0,0
110,121,377.42,426.84,52.04,115.98,0.8472,1,0,0
110,71,612.29,398.31,37.92,90.35,0.8306,1,0,0
110,110,233.69,525.78,67.46,76.39,0.8228,2,0,0
110,115,648.66,666.4,43.83,88.19,0.8163,1,0,0
110,6,554.93,425.83,60.97,111.64,0.8132,1,0,0
110,140,449.84,514.29,69.94,132.76,0.8005,1,0,0
110,102,267.65,262.5,25.41,73.23,0.7937,1,0,0
110,35,307.09,187.51,19.1,53.42,0.7917,1,0,0
110,4,287.91,429.27,53.0,106.59,0.7665,1,0,0
110,48,489.52,332.81,37.79,94.22,0.7444,1,0,0
110,60,277.07,217.93,20.58,39.93,0.668,1,0,0
110,79,319.98,307.53,18.54,40.34,0.6488,1,0,0
110,142,250.78,254.07,23.11,50.02,0.6222,1,0,0
110,101,310.65,256.77,24.88,43.14,0.5902,2,0,0
110,8,740.91,399.27,42.37,94.61,0.5672,1,0,0
110,87,142.47,343.38,57.43,51.63,0.5522,2,0,0
110,36,366.55,592.16,67.47,97.8,0.5296,1,0,0
110,122,431.66,604.59,73.9,79.21,0.4616,1,0,0
110,141,438.83,190.67,19.41,37.34,0.4559,1,0,0
110,57,544.26,253.76,30.28,47.93,0.4404,1,0,0
110,119,742.64,263.86,26.14,36.82,0.3946,2,0,0
110,85,326.76,261.46,25.64,40.25,0.3937,2,0,0
110,135,8.11,414.23,61.11,56.41,0.3892,2,0,0
110,42,310.61,256.83,24.3,41.25,0.3674,2,0,0
110,150,331.85,262.75,21.39,38.94,0.3401,2,0,0
110,41,8.11,414.23,61.11,56.41,0.3353,1,0,0
110,81,515.61,252.43,31.52,55.52,0.3252,1,0,0
110,69,116.27,489.98,75.62,69.69,0.3211,2,0,0
110,151,33.49,102.57,11.15,24.39,0.3173,1,0,0
110,19,282.8,262.81,28.1,38.53,0.3153,2,0,0
110,17,111.74,316.14,25.87,64.97,0.2923,1,0,0
110,84,286.93,428.99,54.22,106.78,0.2889,1,0,0
111,1,700.72,365.23,39.16,84.94,0.9127,1,0,0
111,8,746.96,398.42,42.18,92.98,0.9071,1,0,0
111,4,287.69,428.04,53.51,106.8,0.9063,1,0,0
111,124,577.18,654.4,69.43,100.84,0.8871,1,0,0
111,6,555.49,431.01,65.38,112.68,0.8721,1,0,0
111,48,489.82,333.24,37.76,93.61,0.8578,1,0,0
111,90,662.74,288.47,27.66,86.9,0.854,1,0,0
111,106,521.1,339.31,37.5,86.76,0.8537,1,0,0
111,71,614.04,399.09,36.8,89.08,0.8399,1,0,0
111,121,377.61,425.98,52.24,115.26,0.8385,1,0,0
111,134,223.92,437.58,57.69,106.72,0.8384,1,0,0
111,16,106.69,352.19,31.66,67.54,0.8295,1,0,0
111,35,307.91,188.02,21.45,53.09,0.8104,1,0,0
111,133,103.75,640.1,86.73,115.9,0.8079,1,0,0
111,110,236.79,524.16,65.13,77.19,0.7965,2,0,0
111,115,647.23,665.77,43.25,88.7,0.7811,1,0,0
111,102,268.7,261.75,25.36,73.35,0.7764,1,0,0
111,17,113.69,314.79,26.48,60.86,0.7414,1,0,0
111,140,445.39,512.69,65.87,125.09,0.7382,1,0,0
111,60,277.98,217.95,20.92,40.49,0.7197,1,0,0
111,119,743.83,264.01,26.19,36.72,0.6548,2,0,0
111,142,252.21,254.14,23.72,52.35,0.6246,1,0,0
111,141,441.88,190.06,18.54,36.97,0.6028,1,0,0
111,87,143.29,342.75,60.32,51.21,0.5552,2,0,0
111,79,319.85,306.59,18.3,42.36,0.5362,1,0,0
111,36,366.95,591.28,64.79,98.03,0.5023,1,0,0
111,69,118.14,487.97,70.51,70.43,0.4951,2,0,0
111,152,0.0,213.81,7.01,42.9,0.4815,1,0,0
111,150,331.46,261.76,23.19,39.66,0.4341,2,0,0
111,42,310.56,255.44,28.63,39.52,0.4178,2,0,0
111,122,436.99,604.28,68.65,75.34,0.4108,1,0,0
111,19,283.06,262.22,26.9,39.03,0.3846,2,0,0
111,57,544.39,251.93,31.4,49.87,0.3838,1,0,0
111,41,9.96,413.81,59.6,56.1,0.3787,1,0,0
111,153,114.14,314.85,26.2,56.73,0.369,1,0,0
111,13,793.7,163.9,12.55,33.3,0.3434,1,0,0
111,135,9.96,413.81,59.6,56.1,0.3419,2,0,0
111,147,269.35,262.95,21.49,61.61,0.32,1,0,0
112,4,289.08,427.36,51.9,106.45,0.9197,1,0,0
112,71,616.47,399.4,38.5,87.79,0.9164,1,0,0
112,124,577.58,652.43,70.55,103.08,0.8844,1,0,0
112,48,489.9,333.43,36.76,94.27,0.8772,1,0,0
112,106,520.89,338.85,38.12,86.81,0.8684,1,0,0
112,6,558.73,434.6,64.31,116.63,0.8662,1,0,0
112,1,699.77,364.4,33.42,84.11,0.857,1,0,0
112,121,377.84,425.2,52.38,115.43,0.8409,1,0,0
112,17,115.1,315.09,29.53,61.92,0.8319,1,0,0
112,134,224.47,435.96,57.55,106.05,0.8316,1,0,0
112,16,108.77,350.9,31.27,67.98,0.8249,1,0,0
112,90,661.62,287.96,32.94,86.6,0.8247,1,0,0
112,35,310.85,187.7,19.45,52.48,0.8193,1,0,0
112,133,115.04,640.25,78.3,115.75,0.7979,1,0,0
112,102,269.9,260.14,24.52,73.62,0.7936,1,0,0
112,115,645.21,664.37,43.64,90.0,0.7771,1,0,0
112,110,235.79,523.02,66.44,76.97,0.7734,2,0,0
112,140,442.13,511.0,59.4,122.05,0.741,1,0,0
112,150,331.89,261.23,24.76,39.78,0.6737,2,0,0
112,142,253.14,251.52,24.15,52.45,0.6603,1,0,0
112,79,319.24,305.95,18.14,40.88,0.5948,1,0,0
112,152,0.0,214.79,9.93,43.13,0.5781,1,0,0
112,119,744.65,263.37,26.02,36.65,0.5187,2,0,0
112,8,747.7,398.8,48.08,93.48,0.4958,1,0,0
112,13,794.08,164.81,13.67,34.31,0.4488,1,0,0
112,69,119.31,486.5,53.81,71.54,0.4483,2,0,0
112,135,4.22,412.59,67.75,55.69,0.4429,2,0,0
112,19,284.99,261.71,28.44,40.52,0.4393,2,0,0
112,36,364.05,590.98,66.58,97.22,0.4242,1,0,0
112,51,285.95,342.7,33.31,60.93,0.408,1,0,0
112,147,269.8,262.16,22.33,63.57,0.4065,1,0,0
112,87,147.03,341.83,62.01,51.77,0.4015,2,0,0
112,122,441.09,601.64,63.78,74.85,0.377,1,0,0
112,57,545.0,251.76,31.54,49.35,0.3632,1,0,0
112,42,312.54,254.27,27.67,41.54,0.3618,2,0,0
112,154,0.0,432.32,18.15,34.13,0.3308,2,0,0
112,26,364.05,590.98,66.58,97.22,0.3127,2,0,0
112,60,278.71,218.16,22.27,39.04,0.289,1,0,0
112,83,256.38,354.65,33.34,59.8,0.2814,1,0,0
112,81,519.34,252.93,31.21,53.99,0.2666,1,0,0
112,44,278.39,217.77,21.16,40.8,0.2631,1,0,0
113,4,288.81,425.84,52.59,107.13,0.9314,1,0,0
113,8,747.89,400.32,58.54,92.56,0.9184,1,0,0
113,106,523.09,338.96,37.1,85.88,0.892,1,0,0
113,71,619.7,400.39,40.86,87.52,0.8805,1,0,0
113,124,577.47,650.4,71.02,105.34,0.8654,1,0,0
113,48,490.21,334.69,36.73,91.82,0.8357,1,0,0
113,1,698.49,362.72,32.63,85.76,0.8333,1,0,0
113,16,111.12,350.88,30.93,66.61,0.8253,1,0,0
113,121,379.76,424.15,50.96,116.45,0.8224,1,0,0
113,134,224.67,434.27,56.46,105.96,0.8129,1,0,0
113,17,117.87,315.53,34.34,66.81,0.8078,1,0,0
113,35,312.96,186.68,20.26,52.98,0.8059,1,0,0
113,133,128.05,637.95,70.01,118.05,0.8056,1,0,0
113,140,436.18,506.94,53.46,123.54,0.8037,1,0,0
113,152,0.0,211.91,14.13,42.49,0.8026,1,0,0
113,90,661.44,288.1,35.18,86.89,0.7966,1,0,0
113,79,316.14,304.44,22.74,41.91,0.7273,1,0,0
113,119,745.57,263.66,25.38,35.88,0.6873,2,0,0
113,115,643.6,663.05,44.4,90.85,0.6674,1,0,0
113,102,271.24,258.77,24.93,74.74,0.6205,1,0,0
113,153,118.11,315.91,28.27,54.82,0.5581,1,0,0
113,122,438.25,597.33,66.32,76.8,0.553,1,0,0
113,6,563.78,439.44,62.7,110.86,0.546,1,0,0
113,110,238.53,521.64,63.84,77.93,0.5355,2,0,0
113,51,289.15,342.38,31.79,60.45,0.5006,1,0,0
113,150,331.94,261.36,26.41,39.85,0.4985,2,0,0
113,142,256.25,248.68,22.59,52.63,0.4956,1,0,0
113,69,119.25,484.98,53.43,73.7,0.4771,2,0,0
113,36,364.95,590.32,64.84,95.67,0.4386,1,0,0
113,60,276.66,217.31,26.05,41.4,0.4186,1,0,0
113,81,520.57,252.82,30.27,53.85,0.3666,1,0,0
113,26,364.95,590.32,64.84,95.67,0.3666,2,0,0
113,13,794.8,165.09,13.11,33.59,0.3601,1,0,0
113,83,255.31,353.91,35.55,59.76,0.3585,1,0,0
113,141,445.77,185.09,20.88,41.94,0.3554,1,0,0
113,25,119.25,484.98,53.43,73.7,0.3274,1,0,0
113,155,563.73,439.02,62.81,111.29,0.3218,1,0,0
113,62,167.75,340.62,38.37,40.26,0.2997,2,0,0
113,156,238.36,521.96,63.85,76.15,0.2978,2,0,0
113,42,315.55,254.17,26.46,35.02,0.2733,2,0,0
113,19,286.1,260.4,31.64,38.33,0.2712,2,0,0
113,101,315.26,253.7,25.16,39.24,0.2637,2,0,0
113,85,333.71,261.81,24.52,39.59,0.2624,2,0,0
113,41,6.25,410.18,68.28,57.21,0.2616,1,0,0
113,157,181.24,123.7,11.87,26.01,0.2553,1,0,0
114,4,289.89,425.49,52.79,106.64,0.9286,1,0,0
114,8,749.19,401.59,59.02,91.91,0.9281,1,0,0
114,6,572.96,441.3,55.92,107.02,0.8858,1,0,0
114,106,523.49,337.91,37.29,85.53,0.8806,1,0,0
114,124,577.03,649.16,69.39,106.83,0.8673,1,0,0
114,35,315.48,186.39,19.58,53.64,0.8422,1,0,0
114,71,620.43,401.71,42.76,88.31,0.8416,1,0,0
114,1,698.02,361.92,31.54,86.85,0.8292,1,0,0
114,16,112.74,349.42,30.63,66.91,0.8181,1,0,0
114,17,119.61,316.05,32.59,66.91,0.8143,1,0,0
114,48,489.3,334.86,37.19,90.77,0.8136,1,0,0
114,121,381.89,423.64,48.53,115.74,0.8039,1,0,0
114,134,225.39,433.06,56.84,106.9,0.8012,1,0,0
114,133,140.41,634.92,63.24,121.08,0.796,1,0,0
114,152,0.0,209.7,16.14,43.39,0.7697,1,0,0
114,156,240.57,520.16,62.34,76.16,0.7692,2,0,0
114,115,643.51,662.08,42.54,91.37,0.7034,1,0,0
114,122,434.82,591.37,68.83,83.01,0.6827,1,0,0
114,119,747.37,263.35,25.08,35.93,0.6661,2,0,0
114,90,660.31,292.06,31.63,81.72,0.6329,1,0,0
114,150,331.72,259.47,27.96,40.41,0.5807,2,0,0
114,20,426.4,504.62,49.91,92.23,0.5802,1,0,0
114,19,288.4,259.66,29.55,38.62,0.5613,2,0,0
114,36,366.07,588.85,64.23,97.98,0.5554,1,0,0
114,51,288.22,342.99,32.78,59.06,0.5269,1,0,0
114,79,317.45,303.17,23.69,39.29,0.5106,1,0,0
114,141,448.86,190.1,19.21,37.09,0.4842,1,0,0
114,158,694.05,207.17,27.29,33.25,0.4362,10,0,0
114,135,14.39,409.28,61.62,56.06,0.4056,2,0,0
114,102,271.59,257.53,25.89,75.79,0.3606,1,0,0
114,142,258.98,248.58,21.24,51.6,0.3529,1,0,0
114,60,276.75,217.41,27.28,40.59,0.3438,1,0,0
114,43,527.32,259.42,25.26,46.66,0.3419,2,0,0
