unix_ts,pid,cpu_percent,rss_mb
1783234240.851,1080585,167.90,174.07
1783234241.852,1080585,177.90,174.09
1783234242.853,1080585,161.90,174.09
1783234243.854,1080585,166.90,174.10
1783234244.855,1080585,180.90,174.11
1783234245.855,1080585,166.90,174.11
1783234246.856,1080585,176.90,174.11
1783234247.857,1080585,164.90,174.11
1783234248.857,1080585,187.90,174.11
1783234249.858,1080585,167.90,174.11
1783234250.859,1080585,174.90,174.12
1783234251.859,1080585,172.90,174.12
1783234252.860,1080585,163.90,174.12
1783234253.861,1080585,184.90,174.12
1783234254.862,1080585,170.90,174.12
1783234255.862,1080585,184.90,174.13
1783234256.863,1080585,172.90,174.13
1783234257.864,1080585,183.80,174.14
1783234258.865,1080585,171.90,174.16
1783234259.865,1080585,168.90,174.17
1783234260.866,1080585,173.90,174.17
1783234261.867,1080585,163.90,174.17
1783234262.867,1080585,175.90,174.18
1783234263.868,1080585,160.90,174.18
1783234264.869,1080585,179.90,174.18
1783234265.870,1080585,163.80,174.19
1783234266.870,1080585,157.90,174.19
1783234267.871,1080585,174.90,174.20
1783234268.872,1080585,163.90,174.20
1783234269.872,1080585,178.90,174.20
1783234270.873,1080585,156.90,174.21
1783234271.874,1080585,182.90,174.21
1783234272.874,1080585,159.90,174.21
1783234273.874,1080585,180.90,174.22
1783234274.875,1080585,164.90,174.22
1783234275.876,1080585,159.90,174.23
1783234276.876,1080585,170.90,174.23
1783234277.877,1080585,161.90,174.23
1783234278.878,1080585,168.90,174.24
1783234279.879,1080585,159.90,174.24
1783234280.879,1080585,160.90,174.25
1783234281.880,1080585,172.90,174.25
1783234282.881,1080585,162.90,174.25
1783234283.882,1080585,177.90,174.25
1783234284.883,1080585,164.90,174.25
1783234285.883,1080585,175.90,174.25
1783234286.884,1080585,161.90,174.26
1783234287.884,1080585,163.90,174.26
1783234288.885,1080585,175.90,174.27
1783234289.886,1080585,175.90,174.27
1783234290.887,1080585,149.90,174.27
1783234291.887,1080585,52.00,172.21
1783234292.888,1080585,129.90,172.22
1783234293.889,1080585,152.90,172.22
1783234294.890,1080585,163.90,172.84
1783234295.890,1080585,165.90,173.62
1783234296.890,1080585,167.90,174.23
1783234297.891,1080585,164.90,174.23
1783234298.892,1080585,171.80,174.23
1783234299.893,1080585,177.80,175.86
1783234300.893,1080585,176.90,182.52
1783234301.894,1080585,167.90,191.10
1783234302.895,1080585,177.90,203.16
1783234303.895,1080585,171.90,216.06
1783234304.896,1080585,179.90,222.39
1783234305.897,1080585,172.90,223.25
1783234306.897,1080585,165.90,223.39
1783234307.898,1080585,172.90,223.43
1783234308.898,1080585,162.90,223.43
1783234309.899,1080585,176.80,223.45
1783234310.900,1080585,177.80,223.48
1783234311.901,1080585,167.90,223.48
1783234312.901,1080585,174.90,223.49
1783234313.902,1080585,166.90,222.98
1783234314.902,1080585,168.90,171.07
1783234315.903,1080585,173.90,170.52
1783234316.904,1080585,168.90,170.53
1783234317.904,1080585,178.90,170.53
1783234318.905,1080585,170.90,170.54
1783234319.905,1080585,162.90,170.55
1783234320.906,1080585,179.90,170.57
1783234321.907,1080585,164.90,170.59
1783234322.907,1080585,181.90,170.60
1783234323.908,1080585,160.90,170.62
1783234324.909,1080585,163.90,170.62
1783234325.910,1080585,174.90,170.62
1783234326.910,1080585,160.90,170.62
1783234327.911,1080585,172.90,170.63
1783234328.912,1080585,165.90,170.63
1783234329.912,1080585,162.90,170.64
1783234330.913,1080585,170.90,170.64
1783234331.914,1080585,164.90,170.65
1783234332.914,1080585,175.90,170.66
1783234333.915,1080585,162.90,170.67
1783234334.916,1080585,182.90,170.68
1783234335.916,1080585,162.90,170.68
1783234336.917,1080585,172.90,170.70
1783234337.918,1080585,163.90,170.70
1783234338.919,1080585,157.90,170.70
1783234339.919,1080585,179.90,170.71
1783234340.920,1080585,156.90,170.71
1783234341.921,1080585,179.90,170.72
1783234342.921,1080585,158.90,170.72
1783234343.923,1080585,173.80,170.73
1783234344.923,1080585,168.90,170.76
1783234345.924,1080585,171.90,170.76
1783234346.925,1080585,162.90,170.77
1783234347.926,1080585,163.90,170.77
1783234348.926,1080585,173.90,170.79
1783234349.927,1080585,162.90,170.80
1783234350.928,1080585,177.90,170.81
1783234351.928,1080585,159.90,170.81
1783234352.929,1080585,179.80,170.81
1783234353.930,1080585,159.90,170.82
1783234354.931,1080585,171.90,170.83
1783234355.932,1080585,161.90,170.83
1783234356.932,1080585,174.90,170.85
1783234357.933,1080585,162.90,170.85
1783234358.934,1080585,160.90,170.86
1783234359.934,1080585,175.90,170.86
1783234360.935,1080585,160.90,170.86
1783234361.936,1080585,173.90,170.86
1783234362.936,1080585,161.90,170.87
1783234363.937,1080585,171.90,170.87
1783234364.937,1080585,163.90,170.88
1783234365.938,1080585,178.90,170.89
1783234366.939,1080585,158.90,170.89
1783234367.940,1080585,173.90,170.90
1783234368.940,1080585,163.90,170.91
1783234369.941,1080585,172.90,170.91
1783234370.942,1080585,166.90,170.91
1783234371.943,1080585,167.90,170.92
1783234372.943,1080585,169.90,170.93
1783234373.944,1080585,156.90,170.93
1783234374.944,1080585,181.90,170.93
1783234375.945,1080585,163.90,170.93
1783234376.946,1080585,178.90,170.94
1783234377.947,1080585,163.90,170.94
1783234378.947,1080585,172.90,170.95
1783234379.948,1080585,162.90,170.95
1783234380.949,1080585,173.80,170.96
1783234381.950,1080585,164.90,170.98
1783234382.951,1080585,183.80,170.98
1783234383.952,1080585,171.90,171.00
1783234384.953,1080585,179.90,171.00
1783234385.953,1080585,172.90,171.00
1783234386.954,1080585,177.90,171.00
1783234387.955,1080585,170.90,171.00
1783234388.956,1080585,177.90,173.11
1783234389.956,1080585,39.00,173.25
1783234390.957,1080585,138.90,176.17
1783234391.958,1080585,172.90,176.85
1783234392.958,1080585,165.90,176.86
1783234393.959,1080585,169.90,176.87
1783234394.960,1080585,165.90,176.89
1783234395.960,1080585,178.90,177.45
1783234396.961,1080585,171.90,180.38
1783234397.962,1080585,181.90,188.25
1783234398.962,1080585,171.90,195.15
1783234399.963,1080585,170.90,199.69
1783234400.963,1080585,173.90,202.06
1783234401.964,1080585,170.80,203.21
1783234402.965,1080585,171.90,203.28
1783234403.966,1080585,172.80,203.30
1783234404.966,1080585,166.90,203.31
1783234405.967,1080585,177.90,203.34
1783234406.968,1080585,166.90,203.35
1783234407.969,1080585,163.90,203.36
1783234408.969,1080585,175.90,203.33
1783234409.970,1080585,167.90,181.64
1783234410.970,1080585,170.90,178.43
1783234411.971,1080585,168.90,178.43
1783234412.972,1080585,169.90,178.44
1783234413.973,1080585,163.90,178.45
1783234414.973,1080585,172.90,178.46
1783234415.974,1080585,179.90,178.46
1783234416.975,1080585,168.90,178.47
1783234417.975,1080585,172.90,178.49
1783234418.976,1080585,169.90,178.50
1783234419.977,1080585,169.90,178.50
1783234420.977,1080585,177.90,178.50
1783234421.978,1080585,164.90,178.51
1783234422.979,1080585,171.90,178.51
1783234423.980,1080585,163.90,178.52
1783234424.980,1080585,164.90,178.52
1783234425.981,1080585,174.90,178.53
1783234426.982,1080585,165.90,178.54
1783234427.982,1080585,170.90,178.56
1783234428.983,1080585,164.90,178.57
1783234429.984,1080585,173.90,178.57
1783234430.985,1080585,159.90,178.58
1783234431.985,1080585,161.90,178.59
1783234432.986,1080585,172.90,178.59
1783234433.987,1080585,161.90,178.59
1783234434.987,1080585,175.90,178.59
1783234435.988,1080585,159.90,178.59
1783234436.989,1080585,176.90,178.59
1783234437.989,1080585,160.90,178.60
1783234438.990,1080585,173.90,178.61
1783234439.991,1080585,163.90,178.62
1783234440.991,1080585,172.90,178.62
1783234441.992,1080585,165.90,178.64
1783234442.993,1080585,158.90,178.64
1783234443.993,1080585,163.90,178.66
1783234444.994,1080585,161.90,178.66
1783234445.995,1080585,169.90,178.67
1783234446.996,1080585,160.90,178.67
1783234447.996,1080585,180.90,178.68
1783234448.997,1080585,169.90,178.68
1783234449.998,1080585,178.90,178.68
1783234450.999,1080585,168.90,178.69
1783234451.999,1080585,176.90,178.71
1783234453.000,1080585,163.90,178.72
1783234454.000,1080585,175.90,178.73
1783234455.001,1080585,163.90,178.73
1783234456.002,1080585,172.90,178.75
1783234457.003,1080585,162.90,178.75
1783234458.003,1080585,164.90,178.75
1783234459.004,1080585,178.80,178.75
1783234460.005,1080585,159.90,178.75
1783234461.006,1080585,176.90,178.75
1783234462.007,1080585,161.90,178.75
1783234463.007,1080585,176.90,178.75
1783234464.008,1080585,163.90,178.76
1783234465.009,1080585,172.90,178.77
1783234466.010,1080585,162.90,178.77
1783234467.010,1080585,170.90,178.79
1783234468.011,1080585,165.90,178.80
1783234469.011,1080585,159.90,178.80
1783234470.012,1080585,176.90,178.81
1783234471.013,1080585,156.90,178.81
1783234472.013,1080585,176.90,178.81
1783234473.014,1080585,156.90,178.81
1783234474.014,1080585,184.90,178.82
1783234475.015,1080585,165.90,178.82
1783234476.016,1080585,182.90,178.82
1783234477.017,1080585,161.90,178.82
1783234478.017,1080585,179.90,178.83
1783234479.018,1080585,161.90,178.84
1783234480.018,1080585,174.90,178.84
1783234481.019,1080585,164.90,178.84
1783234482.020,1080585,170.90,178.86
1783234483.021,1080585,175.90,178.86
1783234484.021,1080585,179.90,178.86
1783234485.023,1080585,168.80,178.86
1783234486.023,1080585,181.90,178.86
1783234487.024,1080585,173.90,178.88
1783234488.024,1080585,142.90,184.99
1783234489.025,1080585,56.00,181.72
1783234490.025,1080585,147.90,188.40
1783234491.026,1080585,167.90,193.26
1783234492.027,1080585,162.80,195.48
1783234493.027,1080585,165.90,195.73
1783234494.028,1080585,166.90,195.82
1783234495.029,1080585,176.90,195.84
1783234496.029,1080585,169.90,195.84
1783234497.030,1080585,170.90,196.00
1783234498.031,1080585,173.90,196.80
1783234499.032,1080585,175.80,197.89
1783234500.033,1080585,179.80,197.89
1783234501.034,1080585,169.90,197.89
1783234502.034,1080585,169.90,197.90
1783234503.035,1080585,175.90,197.91
1783234504.036,1080585,168.80,197.91
1783234505.037,1080585,179.90,197.92
1783234506.037,1080585,176.90,197.93
1783234507.038,1080585,164.90,197.72
1783234508.038,1080585,181.90,197.73
1783234509.039,1080585,164.90,170.60
1783234510.040,1080585,170.80,170.60
1783234511.041,1080585,176.80,170.61
1783234512.041,1080585,168.90,170.62
1783234513.042,1080585,177.90,170.62
1783234514.043,1080585,173.90,170.63
1783234515.043,1080585,163.90,170.63
1783234516.044,1080585,177.80,170.64
1783234517.045,1080585,163.90,170.64
1783234518.046,1080585,175.90,170.65
1783234519.046,1080585,165.90,170.66
1783234520.047,1080585,163.90,170.67
1783234521.048,1080585,173.90,170.67
1783234522.049,1080585,162.90,170.68
1783234523.050,1080585,169.90,170.68
1783234524.050,1080585,175.90,170.68
1783234525.051,1080585,165.90,170.68
1783234526.052,1080585,174.80,170.68
1783234527.053,1080585,159.90,170.68
1783234528.054,1080585,159.90,170.68
1783234529.055,1080585,171.80,170.70
1783234530.055,1080585,164.90,170.71
1783234531.056,1080585,178.90,170.72
1783234532.057,1080585,166.80,170.72
1783234533.058,1080585,163.80,170.73
1783234534.059,1080585,171.80,170.73
1783234535.060,1080585,166.80,170.73
1783234536.061,1080585,175.80,170.74
1783234537.062,1080585,160.90,170.74
1783234538.063,1080585,175.90,170.75
1783234539.063,1080585,159.90,170.75
1783234540.064,1080585,174.90,170.76
1783234541.065,1080585,166.90,170.77
1783234542.066,1080585,157.90,170.77
1783234543.066,1080585,177.80,170.78
1783234544.067,1080585,160.90,170.78
1783234545.068,1080585,173.90,170.79
1783234546.069,1080585,163.90,170.79
1783234547.069,1080585,172.90,170.79
1783234548.070,1080585,164.90,170.79
1783234549.071,1080585,182.90,170.80
1783234550.072,1080585,169.90,170.80
1783234551.072,1080585,179.90,170.80
1783234552.073,1080585,168.90,170.81
1783234553.074,1080585,168.80,170.81
1783234554.075,1080585,178.90,170.82
1783234555.075,1080585,159.90,170.82
1783234556.076,1080585,174.90,170.84
1783234557.077,1080585,160.80,170.84
1783234558.078,1080585,176.80,170.86
1783234559.079,1080585,159.80,170.86
1783234560.080,1080585,173.80,170.86
1783234561.081,1080585,170.80,170.86
1783234562.082,1080585,171.90,170.87
1783234563.082,1080585,161.90,170.88
1783234564.083,1080585,180.90,170.88
1783234565.083,1080585,162.90,170.89
1783234566.084,1080585,176.80,170.89
1783234567.085,1080585,165.90,170.89
1783234568.086,1080585,160.90,170.90
1783234569.086,1080585,173.90,170.90
1783234570.087,1080585,161.90,170.90
1783234571.088,1080585,176.90,170.90
1783234572.088,1080585,161.90,170.90
1783234573.089,1080585,182.80,170.90
1783234574.090,1080585,170.80,170.91
1783234575.091,1080585,179.90,170.93
1783234576.091,1080585,157.90,170.93
1783234577.092,1080585,178.90,170.95
1783234578.092,1080585,159.90,170.95
1783234579.093,1080585,167.90,170.95
1783234580.094,1080585,179.80,170.97
1783234581.095,1080585,168.90,170.97
1783234582.096,1080585,187.80,170.98
1783234583.097,1080585,181.90,170.98
1783234584.097,1080585,171.90,170.98
1783234585.098,1080585,182.80,171.00
1783234586.099,1080585,172.90,172.22
1783234587.100,1080585,55.00,176.80
1783234588.100,1080585,119.90,182.04
1783234589.101,1080585,160.90,188.74
1783234590.102,1080585,169.90,192.27
1783234591.102,1080585,167.90,194.84
1783234592.103,1080585,170.90,195.59
1783234593.103,1080585,175.90,195.87
1783234594.104,1080585,182.90,195.89
1783234595.105,1080585,176.90,195.91
1783234596.105,1080585,176.90,195.91
1783234597.106,1080585,175.90,195.91
1783234598.107,1080585,168.90,194.04
1783234599.108,1080585,176.80,194.05
1783234600.108,1080585,172.90,194.05
1783234601.109,1080585,165.90,194.05
1783234602.109,1080585,179.90,194.06
1783234603.110,1080585,167.90,194.07
1783234604.111,1080585,175.90,194.07
1783234605.111,1080585,166.90,193.89
1783234606.112,1080585,175.90,193.91
1783234607.113,1080585,165.90,168.32
1783234608.113,1080585,167.90,168.33
1783234609.114,1080585,178.90,168.34
1783234610.115,1080585,167.90,168.35
1783234611.115,1080585,174.90,168.36
1783234612.116,1080585,166.90,168.37
1783234613.117,1080585,161.90,168.37
1783234614.118,1080585,176.90,168.37
1783234615.118,1080585,168.90,168.38
1783234616.119,1080585,181.90,168.38
1783234617.119,1080585,164.90,168.38
1783234618.120,1080585,168.90,168.38
1783234619.121,1080585,172.90,168.41
1783234620.122,1080585,166.90,168.41
1783234621.122,1080585,173.80,168.42
1783234622.123,1080585,161.90,168.42
1783234623.124,1080585,180.90,168.43
1783234624.124,1080585,160.90,168.43
1783234625.125,1080585,173.90,168.43
1783234626.126,1080585,161.90,168.45
1783234627.126,1080585,170.90,168.45
1783234628.127,1080585,179.90,168.45
1783234629.128,1080585,161.90,168.45
1783234630.129,1080585,174.90,168.46
1783234631.130,1080585,161.90,168.46
1783234632.132,1080585,171.50,168.46
1783234633.133,1080585,164.90,168.46
1783234634.133,1080585,172.90,168.48
1783234635.134,1080585,157.90,168.48
1783234636.135,1080585,166.90,168.48
1783234637.136,1080585,170.90,168.48
1783234638.136,1080585,166.90,168.48
1783234639.137,1080585,179.90,168.49
1783234640.138,1080585,157.90,168.49
1783234641.139,1080585,173.90,168.50
1783234642.139,1080585,158.90,168.50
1783234643.140,1080585,179.90,168.50
1783234644.141,1080585,164.90,168.50
1783234645.141,1080585,166.90,168.51
1783234646.142,1080585,170.90,168.52
1783234647.142,1080585,165.90,168.52
1783234648.143,1080585,172.90,168.53
1783234649.144,1080585,160.90,168.53
1783234650.145,1080585,178.90,168.53
1783234651.145,1080585,157.90,168.53
1783234652.146,1080585,181.90,168.53
1783234653.147,1080585,173.90,168.54
1783234654.147,1080585,187.90,168.55
1783234655.148,1080585,169.90,168.55
1783234656.149,1080585,166.90,168.55
1783234657.150,1080585,171.80,168.55
1783234658.151,1080585,165.80,168.56
1783234659.152,1080585,176.80,168.56
1783234660.153,1080585,163.90,168.57
1783234661.153,1080585,174.90,168.58
1783234662.154,1080585,166.80,168.58
1783234663.155,1080585,185.80,168.58
1783234664.156,1080585,158.90,168.59
1783234665.157,1080585,174.80,168.59
1783234666.158,1080585,163.80,168.59
1783234667.159,1080585,171.80,168.61
1783234668.160,1080585,170.80,168.61
1783234669.161,1080585,168.90,168.61
1783234670.162,1080585,179.90,168.61
1783234671.162,1080585,168.90,168.61
1783234672.163,1080585,172.90,168.62
1783234673.164,1080585,163.90,168.62
1783234674.164,1080585,171.90,168.63
1783234675.167,1080585,160.50,168.63
1783234676.168,1080585,175.90,168.64
1783234677.169,1080585,163.90,168.64
1783234678.170,1080585,175.90,168.64
1783234679.170,1080585,162.90,168.65
1783234680.171,1080585,177.90,168.65
1783234681.172,1080585,160.90,168.66
1783234682.172,1080585,176.90,168.66
1783234683.173,1080585,170.90,168.66
1783234684.174,1080585,179.80,168.67
1783234685.175,1080585,105.90,168.67
1783234686.176,1080585,1.00,168.67
1783234687.177,1080585,1.00,168.67
1783234688.178,1080585,4.00,168.67
1783234689.179,1080585,116.90,168.68
1783234690.180,1080585,141.90,168.68
1783234691.181,1080585,169.90,168.68
1783234692.181,1080585,173.90,169.45
1783234693.182,1080585,160.90,170.16
1783234694.183,1080585,177.90,170.69
1783234695.184,1080585,171.90,170.69
1783234696.184,1080585,173.90,171.93
1783234697.185,1080585,178.80,178.93
1783234698.186,1080585,176.90,193.12
1783234699.187,1080585,180.80,200.88
1783234700.190,1080585,172.50,202.17
1783234701.190,1080585,167.90,202.21
1783234702.191,1080585,178.90,202.23
1783234703.192,1080585,168.90,202.25
1783234704.193,1080585,178.80,202.27
1783234705.194,1080585,166.90,202.28
1783234706.194,1080585,165.90,202.30
1783234707.197,1080585,179.50,202.31
1783234708.198,1080585,163.90,178.29
1783234709.199,1080585,181.80,176.42
1783234710.200,1080585,167.90,170.34
1783234711.201,1080585,164.80,170.34
1783234712.202,1080585,172.80,170.35
1783234713.203,1080585,165.80,170.36
1783234714.203,1080585,180.90,170.37
1783234715.204,1080585,172.90,170.38
1783234716.204,1080585,171.90,170.40
1783234717.205,1080585,174.80,170.41
1783234718.206,1080585,165.90,170.43
1783234719.207,1080585,172.80,170.44
1783234720.208,1080585,164.90,170.44
1783234721.211,1080585,176.40,170.45
1783234722.212,1080585,162.90,170.45
1783234723.212,1080585,166.90,170.45
1783234724.213,1080585,175.80,170.45
1783234725.214,1080585,159.90,170.46
1783234726.215,1080585,179.80,170.47
1783234727.216,1080585,161.80,170.49
1783234728.217,1080585,174.80,170.49
1783234729.218,1080585,157.90,170.50
1783234730.219,1080585,170.90,170.50
1783234731.220,1080585,163.90,170.51
1783234732.221,1080585,156.90,170.51
1783234733.221,1080585,177.90,170.51
1783234734.222,1080585,160.90,170.51
1783234735.223,1080585,177.90,170.51
1783234736.223,1080585,162.90,170.52
1783234737.224,1080585,172.90,170.53
1783234738.225,1080585,163.90,170.54
1783234739.225,1080585,173.90,170.55
1783234740.226,1080585,159.90,170.56
1783234741.227,1080585,170.90,170.57
1783234742.227,1080585,163.90,170.57
1783234743.228,1080585,164.90,170.59
1783234744.229,1080585,175.90,170.59
1783234745.229,1080585,166.90,170.59
1783234746.230,1080585,172.90,170.60
1783234747.231,1080585,167.80,170.61
1783234748.232,1080585,170.90,170.61
1783234749.233,1080585,165.90,170.62
1783234750.234,1080585,175.80,170.62
1783234751.235,1080585,164.80,170.62
1783234752.236,1080585,176.80,170.63
1783234753.237,1080585,170.80,170.64
1783234754.237,1080585,166.80,170.64
1783234755.238,1080585,169.80,170.65
1783234756.239,1080585,163.80,170.65
1783234757.240,1080585,176.80,170.65
1783234758.242,1080585,161.80,170.66
1783234759.242,1080585,171.90,170.66
1783234760.243,1080585,164.90,170.66
1783234761.244,1080585,177.80,170.66
1783234762.245,1080585,158.90,170.66
1783234763.246,1080585,178.80,170.67
1783234764.247,1080585,173.80,170.69
1783234765.248,1080585,184.80,170.70
1783234766.249,1080585,161.80,170.70
1783234767.250,1080585,180.80,170.70
1783234768.251,1080585,167.80,170.70
1783234769.252,1080585,166.80,170.70
1783234770.253,1080585,175.80,170.71
1783234771.254,1080585,161.80,170.71
1783234772.255,1080585,174.80,170.71
1783234773.256,1080585,158.80,170.72
1783234774.257,1080585,175.90,170.73
1783234775.258,1080585,159.80,170.73
1783234776.259,1080585,177.80,170.74
1783234777.260,1080585,158.90,170.76
1783234778.260,1080585,175.90,170.76
1783234779.261,1080585,165.90,170.76
1783234780.262,1080585,178.90,170.76
1783234781.263,1080585,164.80,170.76
1783234782.264,1080585,173.90,170.77
1783234783.264,1080585,160.90,170.77
1783234784.265,1080585,181.90,170.77
1783234785.266,1080585,173.90,170.77
1783234786.267,1080585,182.90,170.77
1783234787.268,1080585,44.00,170.78
1783234788.270,1080585,120.70,168.75
1783234789.271,1080585,162.90,168.75
1783234790.272,1080585,165.90,169.55
1783234791.272,1080585,163.90,172.21
1783234792.273,1080585,164.90,173.54
1783234793.274,1080585,162.90,174.71
1783234794.275,1080585,174.80,175.41
1783234795.276,1080585,176.90,180.50
1783234796.276,1080585,176.90,186.51
1783234797.277,1080585,173.90,195.90
1783234798.278,1080585,175.90,200.68
1783234799.278,1080585,171.90,202.43
1783234800.279,1080585,169.90,202.48
1783234801.280,1080585,167.80,202.51
1783234802.281,1080585,172.80,202.51
1783234803.282,1080585,175.80,202.54
1783234804.282,1080585,167.90,202.54
1783234805.283,1080585,178.90,202.57
1783234806.284,1080585,169.80,202.58
1783234807.285,1080585,168.80,202.26
1783234808.286,1080585,172.80,168.18
1783234809.287,1080585,165.80,168.18
1783234810.288,1080585,172.80,168.19
1783234811.289,1080585,167.80,168.19
1783234812.290,1080585,176.80,168.20
1783234813.291,1080585,166.80,168.21
1783234814.292,1080585,167.90,168.22
1783234815.292,1080585,171.90,168.23
1783234816.293,1080585,168.90,168.24
1783234817.293,1080585,173.90,168.26
1783234818.294,1080585,166.80,168.27
1783234819.295,1080585,169.90,168.28
1783234820.296,1080585,174.90,168.28
1783234821.296,1080585,162.90,168.29
1783234822.297,1080585,173.80,168.30
1783234823.298,1080585,164.90,168.30
1783234824.299,1080585,168.90,168.31
1783234825.300,1080585,163.90,168.32
1783234826.300,1080585,159.90,168.32
1783234827.301,1080585,185.90,168.34
1783234828.302,1080585,164.90,168.35
1783234829.303,1080585,179.80,168.37
1783234830.307,1080585,165.20,168.38
1783234831.308,1080585,161.90,168.38
1783234832.309,1080585,176.90,168.38
1783234833.310,1080585,165.90,168.38
1783234834.311,1080585,168.90,168.39
1783234835.311,1080585,158.90,168.40
1783234836.312,1080585,175.90,168.41
1783234837.313,1080585,159.90,168.42
1783234838.318,1080585,162.20,168.44
1783234839.318,1080585,174.90,168.44
1783234840.319,1080585,160.90,168.44
1783234841.320,1080585,172.90,168.45
1783234842.320,1080585,165.90,168.45
1783234843.321,1080585,174.80,168.45
1783234844.322,1080585,163.90,168.45
1783234845.323,1080585,164.90,168.46
1783234846.324,1080585,171.90,168.47
1783234847.324,1080585,163.90,168.48
1783234848.325,1080585,179.90,168.48
1783234849.326,1080585,162.90,168.49
1783234850.326,1080585,170.90,168.50
1783234851.327,1080585,167.90,168.51
1783234852.328,1080585,164.90,168.52
1783234853.328,1080585,181.90,168.53
1783234854.329,1080585,158.90,168.53
1783234855.330,1080585,174.80,168.54
1783234856.331,1080585,161.90,168.54
1783234857.332,1080585,161.80,168.54
1783234858.332,1080585,175.90,168.55
1783234859.333,1080585,160.90,168.55
1783234860.334,1080585,179.90,168.56
1783234861.335,1080585,161.90,168.56
1783234862.336,1080585,179.80,168.57
1783234863.337,1080585,156.80,168.57
1783234864.338,1080585,166.80,168.58
1783234865.339,1080585,161.80,168.58
1783234866.340,1080585,161.90,168.58
1783234867.340,1080585,173.90,168.59
1783234868.341,1080585,155.90,168.59
1783234869.342,1080585,173.80,168.59
1783234870.343,1080585,159.80,168.59
1783234871.344,1080585,168.80,168.60
1783234872.345,1080585,159.90,168.61
1783234873.346,1080585,164.90,168.61
1783234874.347,1080585,169.80,168.62
1783234875.349,1080585,160.60,168.62
1783234876.350,1080585,171.90,168.63
1783234877.351,1080585,160.90,168.63
1783234878.351,1080585,166.90,168.63
1783234879.352,1080585,172.90,168.63
1783234880.353,1080585,167.90,168.63
1783234881.353,1080585,178.90,168.65
1783234882.354,1080585,167.90,168.66
1783234883.354,1080585,176.90,168.67
1783234884.355,1080585,178.90,173.08
1783234885.356,1080585,50.00,178.27
1783234886.356,1080585,105.90,181.23
1783234887.357,1080585,118.90,184.12
1783234888.358,1080585,151.90,187.43
1783234889.359,1080585,170.90,197.89
1783234890.360,1080585,162.90,200.36
1783234891.360,1080585,166.90,200.74
1783234892.361,1080585,157.90,200.76
1783234893.362,1080585,170.90,200.78
1783234894.362,1080585,169.90,201.07
1783234895.363,1080585,169.90,187.62
1783234896.364,1080585,175.90,189.49
1783234897.365,1080585,167.90,193.18
1783234898.365,1080585,168.90,202.38
1783234899.366,1080585,176.90,210.97
1783234900.367,1080585,170.80,213.67
1783234901.368,1080585,172.80,213.73
1783234902.369,1080585,174.80,213.75
1783234903.370,1080585,162.90,213.77
1783234904.371,1080585,171.90,213.78
1783234905.371,1080585,166.90,213.81
1783234906.372,1080585,167.90,213.82
1783234907.373,1080585,177.80,213.84
1783234908.374,1080585,170.90,213.53
1783234909.374,1080585,169.90,172.24
1783234910.375,1080585,171.90,172.25
1783234911.376,1080585,166.90,172.25
1783234912.377,1080585,167.80,172.26
1783234913.378,1080585,171.80,172.26
1783234914.379,1080585,166.80,172.28
1783234915.379,1080585,170.80,172.29
1783234916.381,1080585,164.80,172.30
1783234917.382,1080585,168.80,172.31
1783234918.382,1080585,170.90,170.29
1783234919.383,1080585,171.90,170.29
1783234920.384,1080585,173.90,170.30
1783234921.384,1080585,165.90,170.30
1783234922.385,1080585,176.90,170.30
1783234923.386,1080585,163.90,170.30
1783234924.387,1080585,166.90,170.31
1783234925.387,1080585,176.90,170.32
1783234926.388,1080585,160.90,170.34
1783234927.389,1080585,179.90,170.35
1783234928.390,1080585,159.90,170.36
1783234929.391,1080585,166.90,170.36
1783234930.391,1080585,174.90,170.38
1783234931.392,1080585,166.90,170.38
1783234932.393,1080585,179.90,170.38
1783234933.394,1080585,164.90,170.39
1783234934.395,1080585,173.90,170.39
1783234935.401,1080585,161.90,170.40
1783234936.401,1080585,159.90,170.41
1783234937.402,1080585,176.90,170.43
1783234938.403,1080585,164.90,170.43
1783234939.404,1080585,175.90,170.43
1783234940.404,1080585,158.90,170.44
1783234941.405,1080585,166.90,170.46
1783234942.406,1080585,168.80,170.46
1783234943.407,1080585,160.80,170.48
1783234944.408,1080585,180.80,170.48
1783234945.409,1080585,165.80,170.49
1783234946.410,1080585,184.80,170.49
1783234947.411,1080585,164.90,170.50
1783234948.412,1080585,170.90,170.50
1783234949.413,1080585,162.90,170.51
1783234950.413,1080585,172.90,170.52
1783234951.414,1080585,170.90,170.52
1783234952.415,1080585,157.90,170.54
1783234953.416,1080585,174.80,170.55
1783234954.417,1080585,160.80,170.55
1783234955.418,1080585,172.90,170.55
1783234956.419,1080585,158.80,170.55
1783234957.420,1080585,175.80,170.55
1783234958.421,1080585,158.90,170.57
1783234959.422,1080585,165.90,170.57
1783234960.422,1080585,171.90,170.58
1783234961.423,1080585,157.90,170.58
1783234962.424,1080585,174.90,170.59
1783234963.425,1080585,163.90,170.60
1783234964.426,1080585,174.90,170.61
1783234965.426,1080585,165.90,170.61
1783234966.427,1080585,176.90,170.61
1783234967.428,1080585,164.90,170.61
1783234968.429,1080585,174.90,170.62
1783234969.430,1080585,161.90,170.62
1783234970.431,1080585,173.90,170.62
1783234971.431,1080585,167.90,170.62
1783234972.432,1080585,164.90,170.62
1783234973.433,1080585,176.90,170.63
1783234974.434,1080585,162.80,170.65
1783234975.435,1080585,186.80,170.66
